CountryName,CountryCode,Year,PopMalePct,PopFemalePct,PopGrowth,POP_65>,POP_15-64,POP_0-14,FertilityRate,LifeExp,DeathRate,BirthRate,MortalityRateMale,MortalityRateFemale,YoungFertilityRate,NetMigration
United Arab Emirates,ARE,2004,68.70869215,31.29133289,4.609526744,0.829243398,79.56891464,19.60184197,2.384,76.453,1.613,16.094,100.708,74.719,25.047,122863
United Arab Emirates,ARE,2005,69.03575876,30.9642646,6.955726898,0.77318501,80.22280342,19.00401157,2.204,76.683,1.563,15.206,98,71.718,22.179,339380
United Arab Emirates,ARE,2006,69.97591731,30.0241031,13.48367209,0.630644763,81.62619187,17.74316336,2.072,76.909,1.449,14.484,95.227,68.776,19.436,781672
United Arab Emirates,ARE,2007,71.1962489,28.8037511,18.12798398,0.433596634,83.46807151,16.09833185,1.99,77.129,1.229,14.24,92.835,66.118,17.771,1037187
United Arab Emirates,ARE,2008,72.18408041,27.81590528,17.399086,0.268190673,85.00262102,14.7291883,1.917,77.488,1.011,14.08,90.399,63.627,16.389,1040422
United Arab Emirates,ARE,2009,72.79457211,27.20542789,13.4229206,0.171770443,85.98237955,13.84585001,1.852,78.003,0.867,13.9,88.043,61.298,15.087,783241
United Arab Emirates,ARE,2010,72.80308558,27.19691442,5.939765366,0.175989189,86.07924571,13.7447651,1.79,78.334,0.795,13.665,85.646,59.123,13.72,-13726
United Arab Emirates,ARE,2011,72.42509071,27.57489763,1.095562713,0.247725856,85.67754357,14.07473057,1.724,78.517,0.82,13.292,83.394,57.121,12.33,-15738
United Arab Emirates,ARE,2012,72.06460866,27.93540288,1.041344608,0.33109176,85.40953318,14.25937506,1.666,78.716,0.85,12.911,80.672,55.17,11.149,-16401
United Arab Emirates,ARE,2013,71.71886117,28.28113883,0.997641826,0.428292426,85.24003646,14.33167111,1.602,78.853,0.896,12.438,78.858,53.23,9.876,-15566
United Arab Emirates,ARE,2014,71.3876186,28.61239271,0.956397624,0.541775269,85.12385452,14.33437021,1.545,79.044,0.948,11.989,76.298,51.363,8.819,-14954
United Arab Emirates,ARE,2015,71.0723986,28.9276014,0.911950036,0.673961878,85.00817941,14.31785871,1.486,79.223,1.014,11.478,73.993,49.538,7.785,-14154
United Arab Emirates,ARE,2016,70.77469271,29.22530729,0.863868923,0.827883285,84.84343297,14.32868374,1.438,79.335,1.102,10.993,72.596,47.917,7.035,-13520
United Arab Emirates,ARE,2017,70.49267029,29.50731868,0.819744473,1.007807917,84.59567732,14.39651476,1.419,79.504,1.202,10.62,70.841,46.223,5.593,-12895
United Arab Emirates,ARE,2018,70.22114143,29.77885857,0.789450108,1.219681976,84.25094852,14.5293695,1.356,79.627,1.324,10.049,69.448,45.048,4.275,-8582
United Arab Emirates,ARE,2019,69.95281088,30.04718912,0.779087177,1.471021989,83.81677694,14.71220107,1.334,79.726,1.471,9.75,68.244,44.261,3.825,-4466
United Arab Emirates,ARE,2020,69.72290838,30.27709162,0.817694386,1.653975665,83.40503887,14.94098547,1.46,78.946,1.766,10.62,70.319,48.073,3.077,-2762
United Arab Emirates,ARE,2021,69.53482301,30.46517699,0.834812788,1.758413872,83.0985523,15.14303383,1.46,78.71,1.874,10.307,70.961,48.276,3.085,-2762
Argentina,ARG,1961,50.02542231,49.97457769,1.613029359,5.308940325,63.71230792,30.97875176,3.069,64.36,8.724,23.638,263.573,158.44,54.219,29321
Argentina,ARG,1962,49.98325671,50.01674329,1.629281873,5.447347368,63.72156956,30.83108307,3.106,64.244,8.924,23.798,268.467,158.609,55.718,29386
Argentina,ARG,1963,49.94000894,50.05999574,1.621661393,5.584944535,63.73085876,30.6841967,3.101,64.449,8.917,23.663,266.354,155.531,55.292,30637
Argentina,ARG,1964,49.89658192,50.10341347,1.599523187,5.723478103,63.73270279,30.54381911,3.08,64.363,9.093,23.437,270.349,156.218,56.305,32322
Argentina,ARG,1965,49.85421695,50.14578305,1.577532978,5.863094567,63.73446567,30.40243976,3.062,64.593,9.062,23.259,267.262,153.427,57.4,33973
Argentina,ARG,1966,49.81500341,50.18499659,1.572143647,6.007956661,63.74332035,30.24872299,3.048,64.891,9.001,23.141,262.958,150.516,58.684,35529
Argentina,ARG,1967,49.776403,50.2235926,1.567334924,6.154902531,63.75251085,30.09258662,3.039,64.992,9.076,23.061,264.912,148.307,59.825,37727
Argentina,ARG,1968,49.73475284,50.26524716,1.552056952,6.295307081,63.76146753,29.94322539,3.027,64.89,9.296,22.987,271.789,148.919,60.988,39985
Argentina,ARG,1969,49.69051247,50.30948753,1.541543922,6.423051728,63.76082416,29.81612411,3.052,64.859,9.478,23.185,276.196,150.07,62.583,40436
Argentina,ARG,1970,49.64918345,50.35081236,1.567299648,6.549158808,63.73357746,29.71726373,3.088,65.589,9.151,23.472,264.347,143.246,64.638,38356
Argentina,ARG,1971,49.59964504,50.40035496,1.58358304,6.671835502,63.67171566,29.65644884,3.108,65.541,9.364,23.635,266.788,147.703,64.962,36056
Argentina,ARG,1972,49.54056415,50.45943585,1.594814785,6.78418915,63.58496114,29.63084971,3.146,65.923,9.277,23.94,263.822,144.316,66.661,36601
Argentina,ARG,1973,49.48507605,50.51491995,1.643261692,6.893361317,63.45398964,29.65264904,3.198,66.323,9.183,24.343,260.937,141.005,68.608,39199
Argentina,ARG,1974,49.43119293,50.568811,1.700707098,7.000254167,63.26044717,29.73929866,3.251,66.563,9.154,24.739,263.564,138.253,70.631,43652
Argentina,ARG,1975,49.38705476,50.61294524,1.659273963,7.112785604,63.02713041,29.86008399,3.301,67.081,8.983,25.092,257.612,134.094,72.626,-5357
Argentina,ARG,1976,49.35327563,50.64672437,1.58995977,7.230754724,62.76279079,30.00645448,3.339,67.228,9.026,25.305,260.032,133.449,74.274,-10308
Argentina,ARG,1977,49.32203529,50.67796845,1.598112286,7.353307918,62.47992235,30.16676973,3.359,67.861,8.76,25.37,252.2,127.437,75.771,-14695
Argentina,ARG,1978,49.29659748,50.70339884,1.605462611,7.479965554,62.19437576,30.32565868,3.359,68.197,8.681,25.257,246.411,128.417,75.957,-14673
Argentina,ARG,1979,49.27597147,50.72402853,1.600658911,7.599060387,61.91402819,30.48691143,3.339,68.491,8.646,24.985,243.483,127.241,76.466,-10236
Argentina,ARG,1980,49.2565532,50.74344323,1.584918714,7.706056091,61.65159772,30.64234619,3.301,68.564,8.722,24.573,244.167,128.967,76.784,-3466
Argentina,ARG,1981,49.23617252,50.76382748,1.580609601,7.803739803,61.42053476,30.77572544,3.253,68.976,8.582,24.104,241.376,124.291,76.117,10366
Argentina,ARG,1982,49.21469118,50.78530536,1.573286207,7.890667565,61.22918344,30.880149,3.204,68.937,8.695,23.617,245.044,126.497,73.752,19326
Argentina,ARG,1983,49.19693502,50.80306498,1.558782118,7.969542777,61.07320124,30.95725598,3.159,69.267,8.601,23.209,238.57,125.944,73.396,29062
Argentina,ARG,1984,49.18331023,50.81668977,1.537152775,8.046172396,60.95007853,31.00374907,3.123,69.195,8.746,22.876,241.856,128.028,73.031,30810
Argentina,ARG,1985,49.177046,50.822954,1.513402899,8.127268787,60.86165462,31.01107659,3.095,69.651,8.547,22.61,231.05,128.104,72.536,31967
Argentina,ARG,1986,49.17919434,50.82080891,1.511327825,8.220663651,60.80709466,30.97224169,3.075,70.119,8.34,22.404,223.76,125.162,71.527,32496
Argentina,ARG,1987,49.1847264,50.8152768,1.510974182,8.325963422,60.78401251,30.89002407,3.059,70.564,8.157,22.232,216.781,122.404,70.728,32345
Argentina,ARG,1988,49.19363959,50.80636356,1.508086994,8.442561037,60.79329509,30.76414388,3.042,71.052,7.96,22.069,208.954,119.584,70.333,30243
Argentina,ARG,1989,49.20463265,50.79536735,1.487655378,8.568526062,60.83656551,30.59490843,3.022,71.425,7.841,21.907,204.05,117.014,69.963,20445
Argentina,ARG,1990,49.21773337,50.78226357,1.456402515,8.699638101,60.8964173,30.4039446,3.034,71.784,7.743,21.989,197.946,115.717,70.928,6021
Argentina,ARG,1991,49.23060677,50.76939021,1.424063156,8.840185922,60.96171836,30.19809572,3.012,72.319,7.536,21.844,192.838,110.058,71.979,-8569
Argentina,ARG,1992,49.2405525,50.75945048,1.387434642,8.984188364,61.04283014,29.97298149,2.987,72.43,7.595,21.683,191.719,110.21,72.151,-13201
Argentina,ARG,1993,49.24803775,50.75196225,1.357965791,9.1183462,61.14007279,29.74158101,2.966,72.565,7.631,21.57,191.683,109.009,72.502,-16383
Argentina,ARG,1994,49.2612623,50.7387377,1.347023786,9.244726156,61.2443886,29.51088525,2.935,73.172,7.403,21.419,177.904,108.916,73.516,-18725
Argentina,ARG,1995,49.27760772,50.72238942,1.317554245,9.359350726,61.3591756,29.28147367,2.864,73.133,7.535,20.974,181.927,107.854,72.81,-19736
Argentina,ARG,1996,49.28926947,50.71073053,1.260410588,9.458975271,61.49046287,29.05056186,2.781,73.307,7.541,20.449,180.225,107.068,71.39,-20396
Argentina,ARG,1997,49.29607241,50.70392759,1.198264474,9.541596814,61.63706774,28.82133544,2.706,73.09,7.778,19.985,187.009,107.397,70.424,-20588
Argentina,ARG,1998,49.30046881,50.69953119,1.158177636,9.612105695,61.78938402,28.59851029,2.662,73.474,7.651,19.738,181.185,105.342,69.307,-20331
Argentina,ARG,1999,49.30698092,50.69301908,1.152043854,9.679016723,61.93454097,28.38644231,2.643,73.722,7.615,19.674,178.221,103.831,68.268,-20220
Argentina,ARG,2000,49.313095,50.686905,1.133277022,9.7419049,62.07788192,28.18021318,2.591,73.926,7.6,19.366,176.243,102.208,66.54,-22770
Argentina,ARG,2001,49.3166512,50.6833488,1.09917146,9.803152933,62.23334312,27.96350395,2.531,74.186,7.549,18.983,174.541,99.422,64,-22787
Argentina,ARG,2002,49.31679343,50.68320657,1.07353835,9.866431932,62.40072068,27.73284739,2.493,74.408,7.518,18.756,174.967,95.58,63.078,-22668
Argentina,ARG,2003,49.32237868,50.67761871,1.032360859,9.920883482,62.58490562,27.4942109,2.451,74.08,7.864,18.453,174.324,102.93,60.281,-22353
Argentina,ARG,2004,49.33435476,50.66564783,1.015336684,9.978027115,62.77392936,27.24804352,2.43,74.855,7.48,18.352,165.484,95.868,62.62,-22336
Argentina,ARG,2005,49.34450418,50.65549326,1.033476224,10.05273915,62.95704607,26.99021478,2.426,75.139,7.423,18.353,163.848,92.45,64.877,-21961
Argentina,ARG,2006,49.35577055,50.64422945,1.034671736,10.13624808,63.14126807,26.72248385,2.4,75.433,7.369,18.194,159.537,90.894,64.07,-19958
Argentina,ARG,2007,49.3663512,50.63365131,1.006297331,10.21733526,63.32916137,26.45350337,2.37,75.006,7.748,18.005,167.463,92.523,66.424,-18051
Argentina,ARG,2008,49.37717898,50.62282102,0.992294094,10.30392512,63.51885889,26.17721599,2.341,75.641,7.467,17.812,157.517,88.91,66.149,-12450
Argentina,ARG,2009,49.39334886,50.6066536,1.014283893,10.40811319,63.69573884,25.89614797,2.344,75.936,7.41,17.849,152.466,87.333,66.695,-7869
Argentina,ARG,2010,49.41223412,50.58776345,0.255582398,10.51373739,63.84651817,25.63974444,2.346,75.721,7.661,17.87,154.367,88.828,67.064,-4970
Argentina,ARG,2011,49.43040755,50.56959245,1.15305928,10.62366904,63.95715611,25.41917485,2.338,76.124,7.51,17.806,150.196,84.699,68.264,-1011
Argentina,ARG,2012,49.44321017,50.55678744,1.136905694,10.74837974,64.02365159,25.22796867,2.33,76.467,7.394,17.729,148.625,79.569,68.719,3127
Argentina,ARG,2013,49.45259029,50.54740971,1.1191092,10.87560216,64.06688605,25.05751178,2.322,76.491,7.494,17.632,147.396,79.171,69.167,5369
Argentina,ARG,2014,49.46511837,50.53488163,1.099461091,10.9955028,64.11354661,24.8909506,2.312,76.755,7.447,17.504,142.238,78.091,67.791,5801
Argentina,ARG,2015,49.47705305,50.52294926,1.078001344,11.11248057,64.15830727,24.72921216,2.301,76.76,7.543,17.346,143.506,76.307,65.395,5522
Argentina,ARG,2016,49.48639905,50.51360095,1.057181578,11.22001902,64.20366046,24.57632053,2.241,76.308,7.947,16.824,147.558,79.285,61.852,5215
Argentina,ARG,2017,49.4966271,50.50337517,1.037133897,11.33044605,64.26271086,24.40684309,2.168,76.833,7.692,16.206,140.418,75.849,57.783,4926
Argentina,ARG,2018,49.50502319,50.49497681,1.015808349,11.45975435,64.3470943,24.19315135,2.039,76.999,7.68,15.187,138.893,73.538,51.029,4690
Argentina,ARG,2019,49.50969393,50.49030607,0.993397493,11.60059823,64.45985766,23.93954412,1.994,77.284,7.6,14.783,136.151,70.582,46.153,4478
Argentina,ARG,2020,49.50924851,50.49075149,0.970053991,11.72745414,64.6161478,23.65639806,1.911,75.892,8.509,14.125,147.707,87.621,39.866,2344
Argentina,ARG,2021,49.50626348,50.49373652,0.947490959,11.82190739,64.82135545,23.35673716,1.885,75.39,8.955,13.902,147.702,90.414,39.065,2344
Armenia,ARM,1961,48.60306462,51.39693538,3.477522662,5.608385366,54.98797888,39.40363575,4.67,61.803,11.715,39.38,268.313,154.282,44.673,13657
Armenia,ARM,1962,48.64118203,51.35876894,3.381927716,5.360174291,54.43058706,40.20923865,4.521,62.125,11.213,37.162,265.161,151.8,35.681,14902
Armenia,ARM,1963,48.67644252,51.32355748,3.222866962,5.156467407,54.20649562,40.63703697,4.345,62.223,10.831,34.569,262.333,155.568,33.444,16186
Armenia,ARM,1964,48.70741017,51.29258983,3.034341087,5.004815689,54.1761994,40.81898491,4.15,62.418,10.365,31.821,262.358,154.198,38.036,17426
Armenia,ARM,1965,48.73031099,51.26964425,2.861528069,4.908974773,54.29820089,40.79282434,3.988,62.754,9.853,29.481,259.576,150.661,41.236,18587
Armenia,ARM,1966,48.74876715,51.25123285,2.713241277,4.865419064,54.56234731,40.57223363,3.829,62.945,9.489,27.417,256.666,151.333,43.512,19669
Armenia,ARM,1967,48.76398399,51.23601601,2.601505028,4.8698916,54.91004445,40.22006395,3.731,63.213,9.144,26.078,255,148.782,43.788,20652
Armenia,ARM,1968,48.77252312,51.22747688,2.534008068,4.909183306,55.32795688,39.76285982,3.622,63.334,8.943,25.156,259.556,145.589,44.271,21558
Armenia,ARM,1969,48.77608618,51.22387344,2.448526311,4.969655046,55.83067722,39.19966774,3.488,63.656,8.663,24.241,256.656,142.162,42.499,20809
Armenia,ARM,1970,48.78058789,51.21941211,2.315851124,5.047137817,56.42104549,38.53181669,3.402,63.873,8.491,23.704,254.101,141.475,41.462,18405
Armenia,ARM,1971,48.73305768,51.26694232,2.206633541,5.135486466,57.11094077,37.75357276,3.357,64.208,8.292,23.501,250.965,137.563,38.969,17001
Armenia,ARM,1972,48.63170909,51.36832867,2.180858192,5.22890725,57.91398836,36.85710439,3.27,64.535,8.123,23.306,248.707,133.51,38.485,17891
Armenia,ARM,1973,48.52914012,51.47082293,2.196357127,5.323786695,58.8090998,35.86711351,3.155,64.611,8.115,23.251,249.165,133.768,40.441,18816
Armenia,ARM,1974,48.42794201,51.57205799,2.221080334,5.420381541,59.76774852,34.81186994,3.051,64.825,8.046,23.364,246.255,132.702,40.631,19704
Armenia,ARM,1975,48.32951698,51.67051835,2.25615113,5.512790826,60.74824824,33.73896093,2.957,64.962,8.036,23.534,243.523,133.368,40.327,20630
Armenia,ARM,1976,48.26384321,51.73615679,2.287920756,5.588194776,61.63081244,32.78099279,2.851,65.161,7.993,23.725,241.723,131.433,40.633,21268
Armenia,ARM,1977,48.22006101,51.77993899,2.361554987,5.627842774,62.33867309,32.03348414,2.76,65.364,7.976,24.229,246.029,129.377,43.791,23743
Armenia,ARM,1978,48.16909484,51.83087225,2.421972605,5.622644285,62.91976216,31.45759356,2.656,65.701,7.864,24.453,244.404,127.596,45.877,23435
Armenia,ARM,1979,48.18882953,51.81117047,1.917949444,5.607434539,63.45497889,30.93758657,2.557,66.041,7.738,24.73,243.287,125.369,48.86,-8680
Armenia,ARM,1980,48.23648067,51.76355122,1.221577915,5.575411236,63.89505292,30.52953584,2.505,66.177,7.803,25.053,241.404,127.911,50.763,-22177
Armenia,ARM,1981,48.24333402,51.75669755,1.039292401,5.487193077,64.18397308,30.32883384,2.499,66.579,7.735,25.506,239.723,123.893,52.298,-23113
Armenia,ARM,1982,48.25039639,51.74960361,1.071771815,5.372170801,64.34785827,30.27997093,2.503,66.89,7.717,25.821,237.73,121.987,55.405,-23315
Armenia,ARM,1983,48.258881,51.741119,1.126667159,5.271839375,64.37912776,30.34903287,2.572,67.195,7.705,26.497,237.569,118.737,59.191,-23399
Armenia,ARM,1984,48.26139283,51.73860717,1.038687034,5.184541132,64.36781855,30.44764032,2.629,67.507,7.684,26.74,232.481,118.634,61.409,-32741
Armenia,ARM,1985,48.25289861,51.74710139,0.876135492,5.108415244,64.3837818,30.50780296,2.649,67.93,7.592,26.4,223.49,118.268,61.866,-34757
Armenia,ARM,1986,48.23448191,51.76551809,0.793175271,5.056740951,64.4052588,30.53800024,2.649,68.18,7.566,25.777,224.024,115.45,60.592,-35994
Armenia,ARM,1987,48.21639786,51.78360214,0.724172767,5.040857991,64.41850244,30.54063957,2.66,68.095,7.743,25.194,223.877,120.422,60.079,-35349
Armenia,ARM,1988,48.2122692,51.7877011,0.460659783,5.063876709,64.40799415,30.52812914,2.68,53.9,14.853,24.657,399.706,354.967,65.587,-25623
Armenia,ARM,1989,48.26502979,51.73494121,2.387427069,5.132873507,64.55744623,30.30968027,2.706,68.703,7.556,24.231,224.416,112.134,68.556,98512
Armenia,ARM,1990,48.33822995,51.66177005,3.093958531,5.2853483,64.54553647,30.16911523,2.713,68.821,7.524,24.224,224.303,111.998,73.201,2119
Armenia,ARM,1991,48.38362453,51.61640311,1.703151075,5.516676521,64.22787454,30.25544894,2.645,68.643,7.664,22.95,234.679,111.924,78.736,5419
Armenia,ARM,1992,48.23834016,51.76165984,-1.197869885,5.943606135,63.66801411,30.38837976,2.508,68.627,7.67,21.144,242.123,110.137,86.553,-196273
Armenia,ARM,1993,47.95344641,52.04655359,-3.333858244,6.530363795,62.99040638,30.47922983,2.315,68.841,7.803,18.995,242.262,108.388,85.981,-126968
Armenia,ARM,1994,47.73618859,52.26384106,-2.448819216,7.073392569,62.55116209,30.37544534,2.167,69.073,7.869,17.465,241.152,106.955,82.148,-112567
Armenia,ARM,1995,47.59547873,52.40455137,-1.521153442,7.530977426,62.37722451,30.09179806,2.055,69.311,7.969,16.348,236.993,107.468,69.251,-50217
Armenia,ARM,1996,47.52114191,52.47885809,-0.721391054,7.892636858,62.43632911,29.67103403,1.97,69.783,7.837,15.489,232.515,102.847,62.587,-51023
Armenia,ARM,1997,47.45043281,52.54959776,-0.836494325,8.22452221,62.5814555,29.19402229,1.892,69.91,7.994,14.75,225.56,107.005,54.18,-51638
Armenia,ARM,1998,47.38133959,52.61866041,-0.948046157,8.521686134,62.88727222,28.59104164,1.791,70.514,7.808,13.902,219.246,100.48,48.124,-52266
Armenia,ARM,1999,47.3052342,52.69473461,-1.070965689,8.78387114,63.40036796,27.8157609,1.709,70.257,8.261,13.265,224.83,104.182,41.327,-52843
Armenia,ARM,2000,47.22367488,52.77635668,-1.176786289,9.079039496,64.01554225,26.90541825,1.603,70.624,8.27,12.51,220.374,101.019,36.644,-51873
Armenia,ARM,2001,47.14319501,52.85680499,-1.123208632,9.459778844,64.58741704,25.95280412,1.544,70.932,8.344,12.157,218.454,97.531,32.841,-44486
Armenia,ARM,2002,47.04771634,52.95231587,-0.900783082,9.881990153,65.07053457,25.04747527,1.525,71.018,8.593,12.19,218.658,96.961,32.756,-34971
Armenia,ARM,2003,46.93823356,53.06173402,-0.676510249,10.29547661,65.51942835,24.18509505,1.534,71.436,8.573,12.482,216.755,91.284,31.669,-30238
Armenia,ARM,2004,46.83817473,53.16179265,-0.596992235,10.65538719,66.01630273,23.32831008,1.541,71.421,8.919,12.822,214.647,94.264,31.569,-30623
Armenia,ARM,2005,46.73518318,53.26484964,-0.605237484,10.94038683,66.62919567,22.4304175,1.54,71.792,8.914,13.033,214.088,88.68,29.062,-31023
Armenia,ARM,2006,46.61895016,53.38108288,-0.683602136,11.11823892,67.40155623,21.48020485,1.349,71.987,9.063,11.759,212.612,87.163,24.607,-31302
Armenia,ARM,2007,46.49834426,53.50165574,-0.732665962,11.11330974,68.30845698,20.57823327,1.418,72.327,9.117,12.578,207.825,84.779,24.544,-31530
Armenia,ARM,2008,46.37659251,53.62340749,-0.700492225,10.91213927,69.1979726,19.88988813,1.441,72.398,9.387,13.038,210.157,82.929,25.22,-31822
Armenia,ARM,2009,46.25212867,53.74790507,-0.643106117,10.61916377,69.89985651,19.48097972,1.551,72.813,9.356,14.255,206.479,78.156,28.266,-32000
Armenia,ARM,2010,46.12816852,53.87186543,-0.609179751,10.38571181,70.36340242,19.25088577,1.501,73.16,9.384,13.898,200.962,76.073,29.07,-31991
Armenia,ARM,2011,46.00829778,53.99170222,-0.58948961,10.29340971,70.59183824,19.11475205,1.5,73.305,9.559,14.046,200.982,74.024,28.694,-29214
Armenia,ARM,2012,45.90561899,54.09438101,-0.49817016,10.31091596,70.59218624,19.09689781,1.6,73.454,9.761,15.094,194.311,75.87,29.083,-28731
Armenia,ARM,2013,45.81232756,54.18767244,-0.448296309,10.37575337,70.43135786,19.19288877,1.6,73.676,9.813,15.055,194.234,72.57,25.412,-28257
Armenia,ARM,2014,45.71560557,54.28439443,-0.395592881,10.47823139,70.13567286,19.38609575,1.703,74.058,9.704,15.842,191.787,68.255,27.222,-27763
Armenia,ARM,2015,45.61704582,54.38295418,-0.392995249,10.65592948,69.71918066,19.62488986,1.602,74.436,9.607,14.641,186.538,65.825,24.66,-27283
Armenia,ARM,2016,45.51441377,54.48558623,-0.444257167,10.9205345,69.21977364,19.85969185,1.626,74.664,9.634,14.504,185.84,63.252,24.621,-26804
Armenia,ARM,2017,45.40879961,54.59120039,-0.486625263,11.24599086,68.68455074,20.0694584,1.562,74.906,9.664,13.606,182.583,61.969,21.379,-26326
Armenia,ARM,2018,45.30122257,54.69881268,-0.540251082,11.61043124,68.17132531,20.21824346,1.572,75.064,9.75,13.307,182.054,60.479,19.533,-25835
Armenia,ARM,2019,45.19485557,54.80510898,-0.564065543,12.02424377,67.67132826,20.30442797,1.575,75.439,9.662,12.892,176.089,58.735,19.041,-25363
Armenia,ARM,2020,45.10651524,54.89352041,-0.533006607,12.40789654,67.24878043,20.34332303,1.575,72.173,12.792,12.455,249.284,85.966,18.571,-12825
Armenia,ARM,2021,45.02005393,54.97991024,-0.522963243,12.74540944,66.83203907,20.42255149,1.575,72.043,13.007,12.049,260.344,84.064,18.511,-12825
Antigua and Barbuda,ATG,1961,47.70557383,52.29442617,1.618503431,3.830562717,55.4680416,40.70139568,4.559,62.363,9.154,34.715,290.918,203.896,129.673,-685
Antigua and Barbuda,ATG,1962,47.73014314,52.26985686,1.347446062,3.998561605,55.25627982,40.74515857,4.547,63.192,8.788,34.578,283.213,196.242,129.628,-714
Antigua and Barbuda,ATG,1963,47.74654713,52.25345287,1.341647152,4.192808619,54.97901432,40.82817706,4.536,64.101,8.4,34.447,272.962,189.005,130.674,-735
Antigua and Barbuda,ATG,1964,47.72432838,52.273967,1.521817041,4.370653212,54.36383472,41.26551207,4.484,65.058,7.994,33.998,265.347,179.062,130.325,-546
Antigua and Barbuda,ATG,1965,47.65609282,52.34390718,1.656730594,4.505939457,53.54648872,41.94757182,4.416,66.026,7.539,32.881,255.054,171.284,128.521,-553
Antigua and Barbuda,ATG,1966,47.57568259,52.42431741,1.614883047,4.605257731,52.85859227,42.53614999,4.322,66.956,7.108,31.681,245.208,163.932,127.228,-514
Antigua and Barbuda,ATG,1967,47.49338657,52.50661343,1.639541929,4.673223299,52.22828116,43.09849555,4.178,67.859,6.705,30.207,236.141,156.291,124.776,-438
Antigua and Barbuda,ATG,1968,47.41453605,52.58546395,1.675356023,4.715279773,51.68214753,43.6025727,4.014,68.671,6.365,28.753,227.686,149.843,122.982,-340
Antigua and Barbuda,ATG,1969,47.3361363,52.6638637,1.715231924,4.744124753,51.25819711,43.99767814,3.829,69.535,6.025,27.275,218.915,141.881,119.05,-244
Antigua and Barbuda,ATG,1970,47.29761148,52.7039385,1.2085069,4.866896578,51.3504088,43.78269462,3.628,70.058,5.844,25.854,214.574,137.794,114,-862
Antigua and Barbuda,ATG,1971,47.27570288,52.72275317,0.389833886,5.112052927,51.86780611,43.02014096,3.455,70.683,5.701,25.084,208.678,131.583,110.203,-1203
Antigua and Barbuda,ATG,1972,47.2246696,52.77378468,-0.114317506,5.405363629,52.38581034,42.20882603,3.287,71.016,5.725,24.297,204.709,129.591,106.725,-1422
Antigua and Barbuda,ATG,1973,47.16193786,52.83806214,-0.359250297,5.730419,52.94277337,41.32680763,3.126,71.349,5.774,23.706,199.509,127.885,106.138,-1430
Antigua and Barbuda,ATG,1974,47.09427263,52.90417017,-0.380787056,6.069217892,53.57885312,40.35192899,2.932,71.747,5.8,22.902,196.414,123.388,104.374,-1335
Antigua and Barbuda,ATG,1975,47.03209182,52.96634653,-0.285373635,6.407433435,54.31873194,39.27383462,2.77,71.977,5.908,22.349,193.992,121.574,102.222,-1203
Antigua and Barbuda,ATG,1976,46.98702922,53.01297078,-0.070298773,6.735374782,55.097241,38.16738422,2.78,72.359,5.959,23.142,187.329,119.623,103.497,-1063
Antigua and Barbuda,ATG,1977,46.95634543,53.04521422,0.198271822,7.042594008,55.84400393,37.11340206,2.784,72.546,6.091,23.997,185.795,117.975,105.494,-945
Antigua and Barbuda,ATG,1978,46.93684031,53.06315969,0.330100108,7.335007034,56.57057136,36.0944216,2.573,72.871,6.129,23.135,183.354,114.248,105.053,-890
Antigua and Barbuda,ATG,1979,46.91915987,53.07929236,0.434317951,7.613549301,57.23627696,35.15017374,2.632,73.035,6.254,24.564,181.773,112.913,114.354,-848
Antigua and Barbuda,ATG,1980,46.90009092,53.09990908,0.432439785,7.883401783,57.87608165,34.24051657,2.311,73.183,6.358,22.367,179.298,112.289,107.957,-828
Antigua and Barbuda,ATG,1981,46.88210707,53.11942959,0.287769983,8.153480903,58.55569983,33.29081927,2.166,73.338,6.459,21.349,177.189,111.191,99.689,-811
Antigua and Barbuda,ATG,1982,46.85962196,53.14037804,0.237899841,8.407110171,59.22612888,32.36676095,2.087,73.458,6.584,20.949,176.142,109.799,96.672,-793
Antigua and Barbuda,ATG,1983,46.83983611,53.16169276,0.270975908,8.644202544,59.84436155,31.51143591,2.116,73.471,6.77,21.392,175.082,110.242,97.486,-759
Antigua and Barbuda,ATG,1984,46.93705823,53.06141183,-0.07035253,8.849246116,60.42471486,30.72603903,2.038,73.524,6.92,20.789,173.896,109.881,91.719,-1208
Antigua and Barbuda,ATG,1985,47.14672242,52.85327758,-0.481559093,9.009500676,60.82047104,30.17002829,2.151,73.566,7.052,21.859,172.895,109.324,95.153,-1302
Antigua and Barbuda,ATG,1986,47.34979602,52.65020398,-0.517880319,9.131298146,61.00924874,29.85945311,2.032,73.556,7.196,20.508,172.448,109.245,85.592,-1224
Antigua and Barbuda,ATG,1987,47.54556897,52.4528771,-0.556310271,9.203993629,61.1545783,29.64142807,2.067,73.554,7.327,20.555,172.167,108.824,85.335,-1231
Antigua and Barbuda,ATG,1988,47.74467819,52.25532181,-0.57817592,9.220562033,61.23440968,29.54502829,2.132,73.53,7.461,20.798,171.261,109.258,85.082,-1224
Antigua and Barbuda,ATG,1989,47.95241687,52.04601169,-0.542244586,9.186696105,61.21897369,29.59433021,2.199,73.416,7.608,20.97,170.813,110.762,84.884,-1181
Antigua and Barbuda,ATG,1990,48.152476,51.847524,-0.485177852,9.10102956,61.16251895,29.73645149,2.249,73.492,7.666,20.916,169.417,109.787,82.867,-1145
Antigua and Barbuda,ATG,1991,48.27293585,51.72706415,0.482034928,8.969261715,61.42628155,29.60445674,2.036,73.435,7.753,18.504,169.047,110.346,70.292,223
